Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
21/12/2019,14,NOG,165.784,20.8,0,10.5,3.6
21/12/2019,15,NOG,161.74,22.4,0,11.1,4
21/12/2019,16,NOG,159.114,22,0,11,2.1
21/12/2019,17,NOG,156.19,21.2,0,11.3,1.8
21/12/2019,18,NOG,158.269,18,0,10.1,5.8
21/12/2019,19,NOG,170.772,15.2,0,9.2,3.4
21/12/2019,20,NOG,182.332,12.9,0,10.9,3.6
21/12/2019,21,NOG,184.475,10.1,0,17.2,3.7
21/12/2019,22,NOG,184.1,7.7,0,22.7,4
21/12/2019,23,NOG,181.078,6.6,0,25.5,3.3
21/12/2019,24,NOG,175.866,8,0,21.5,0.9
22/12/2019,1,NOG,166.245,5.2,0,36,4.2
22/12/2019,2,NOG,158.232,7,0,31.5,2.3
22/12/2019,3,NOG,153.111,5,0,38.5,3.2
22/12/2019,4,NOG,149.046,3.8,0,43.9,3.2
22/12/2019,5,NOG,146.612,3.8,0,41.5,3.1
22/12/2019,6,NOG,147.001,3.2,0,44.5,2.3
22/12/2019,7,NOG,147.506,2.3,0,45.9,4.1
22/12/2019,8,NOG,149.378,3.9,0,38.7,3.2
22/12/2019,9,NOG,150.403,4.8,0,36.1,2.4
22/12/2019,10,NOG,154.498,7.1,0,33.5,2.6
22/12/2019,11,NOG,161.135,11,0,25.8,2.2
22/12/2019,12,NOG,162.338,15.4,0,19.6,3
22/12/2019,13,NOG,157.204,18.9,0,15.2,3.3
22/12/2019,14,NOG,151.771,20.6,0,11.5,6
22/12/2019,15,NOG,149.866,21,0,10.3,4.7
22/12/2019,16,NOG,147.698,20.3,0,12.1,4.8
22/12/2019,17,NOG,146.985,19.4,0,16.1,5.8
22/12/2019,18,NOG,149.712,16.4,0,19.6,3.2
22/12/2019,19,NOG,160.904,11.4,0,29.4,2.8
22/12/2019,20,NOG,172.342,10.6,0,32.5,3.7
22/12/2019,21,NOG,176.844,10,0,33.5,2
22/12/2019,22,NOG,178.631,10.2,0,34.4,1.7
22/12/2019,23,NOG,175.933,9.6,0,34.7,1.8
22/12/2019,24,NOG,169.614,7.2,0,42,2.8
23/12/2019,1,NOG,159.134,5,0,51.9,2.1
23/12/2019,2,NOG,150.168,5.2,0,49.5,1.8
23/12/2019,3,NOG,144.607,6,0,51.7,0
23/12/2019,4,NOG,141.979,4.5,0,60.5,0
23/12/2019,5,NOG,140.305,5,0,54.3,0
23/12/2019,6,NOG,141.368,5,0,58.4,2.5
23/12/2019,7,NOG,145.589,5.7,0,50.6,0.1
23/12/2019,8,NOG,153.842,6,0,53.6,1.6
23/12/2019,9,NOG,162.23,7.2,0,46.6,1.4
23/12/2019,10,NOG,168.432,7.8,0,46.5,1.5
23/12/2019,11,NOG,173.872,10.4,0,39.9,1.8
23/12/2019,12,NOG,175.874,12.7,0,37,2.5
23/12/2019,13,NOG,174.602,15.2,0,33.8,5
23/12/2019,14,NOG,171.816,16.7,0,30.4,4.4
23/12/2019,15,NOG,168.986,16.6,0,31,9.8
23/12/2019,16,NOG,167.224,16.8,0,29.8,9.7
23/12/2019,17,NOG,166.255,16.5,0,28.9,10.5
23/12/2019,18,NOG,164.705,15.5,0,33.1,7.2
23/12/2019,19,NOG,171.598,14.9,0,36.4,5.5
23/12/2019,20,NOG,177.821,14.8,0,33.8,5.7
23/12/2019,21,NOG,179.837,14.1,0,32.9,6.3
23/12/2019,22,NOG,179.588,14.3,0,32.2,5.4
23/12/2019,23,NOG,176.702,13.6,0,33.8,4.1
23/12/2019,24,NOG,170.388,13.7,0,34.5,3.4
24/12/2019,1,NOG,160.756,14.5,0,36.4,5.6
24/12/2019,2,NOG,150.929,13.6,0,42.2,5.7
24/12/2019,3,NOG,143.547,12.9,0,46.5,5.4
24/12/2019,4,NOG,139.701,13.3,0,43.2,6.8
24/12/2019,5,NOG,137.219,13.5,0,42,6.8
24/12/2019,6,NOG,136.638,12.8,0,44.9,5.8
24/12/2019,7,NOG,138.525,11.9,0,43.7,3.4
24/12/2019,8,NOG,142.273,11.5,0,48.4,2.5
24/12/2019,9,NOG,146.347,11.9,0,49.2,1.8
24/12/2019,10,NOG,154.052,8.7,0,72.4,8.8
24/12/2019,11,NOG,161.41,6.9,0,87.6,5.1
24/12/2019,12,NOG,166.904,7,0,83,3.5
24/12/2019,13,NOG,168.868,7.6,0,79.2,5
24/12/2019,14,NOG,165.334,8,0,75.1,6
24/12/2019,15,NOG,160.341,9.8,0,70.1,6.9
24/12/2019,16,NOG,156.42,10.5,0,69.5,7.1
24/12/2019,17,NOG,158.683,9.7,0,67.1,7.7
24/12/2019,18,NOG,161.722,9.8,0,68.5,4.3
24/12/2019,19,NOG,172.372,9.2,0,71.6,3.6
24/12/2019,20,NOG,182.299,7.8,0,93.3,3.1
24/12/2019,21,NOG,176.766,7.9,0,93.4,2.3
24/12/2019,22,NOG,167.46,7.8,0,93.5,2.5
24/12/2019,23,NOG,158.982,8,0,86.2,2.8
24/12/2019,24,NOG,151.861,7.8,0,83.2,2.5
25/12/2019,1,NOG,147.287,6.8,0,83.1,3.2
25/12/2019,2,NOG,143.03,6.2,0,85.9,1.1
25/12/2019,3,NOG,140.63,6.3,0,85.1,3.8
25/12/2019,4,NOG,138.059,6.1,0,86.4,3.6
25/12/2019,5,NOG,134.688,6.4,0,82.5,3.8
25/12/2019,6,NOG,132.526,6.2,0,83.5,2.7
25/12/2019,7,NOG,131.864,6.3,0,79.8,2.9
25/12/2019,8,NOG,131.807,5.8,0,81.5,2.7
25/12/2019,9,NOG,128.906,5.4,0,83.5,1.2
25/12/2019,10,NOG,128.104,8.1,0,78.3,4.3
25/12/2019,11,NOG,129.124,10.1,0,70,5.1
25/12/2019,12,NOG,129.036,10.4,0,63.7,6.8
25/12/2019,13,NOG,128.81,10.5,0,65.5,6.3
25/12/2019,14,NOG,126.537,8.8,0,70,7.1
25/12/2019,15,NOG,124.389,11.8,0,50.3,5.7
25/12/2019,16,NOG,122.854,11.6,0,52.5,5.8
25/12/2019,17,NOG,122.875,11.5,0,44,7
25/12/2019,18,NOG,126.96,10.7,0,48.1,4.8
25/12/2019,19,NOG,137.642,8.9,0,55,3
25/12/2019,20,NOG,151.05,6.9,0,65,2
25/12/2019,21,NOG,156.234,4.7,0,78.8,2.6
25/12/2019,22,NOG,157.954,5.4,0,75.8,3.7
25/12/2019,23,NOG,155.68,5.7,0,74.9,3.6
25/12/2019,24,NOG,150.2,3.7,0,78.7,2.3
26/12/2019,1,NOG,142.622,2.4,0,84,2.3
26/12/2019,2,NOG,136.385,2.5,0,88.1,2.1
26/12/2019,3,NOG,131.854,1.5,0,88.1,2.1
26/12/2019,4,NOG,128.496,2,0,87.7,2.7
26/12/2019,5,NOG,127.161,0.8,0,89.5,1.8
26/12/2019,6,NOG,129.483,1.7,0,86.4,1.9
26/12/2019,7,NOG,136.857,1,0,86,2.9
26/12/2019,8,NOG,146.77,1,0,85.1,3
26/12/2019,9,NOG,155.942,1.6,0,84.2,2
26/12/2019,10,NOG,161.339,6.4,0,74,2.5
26/12/2019,11,NOG,165.452,11.1,0,55.6,7.5
26/12/2019,12,NOG,167.641,12,0,50.5,8.4
26/12/2019,13,NOG,168.842,12.6,0,41.4,6.8
26/12/2019,14,NOG,165.934,14,0,36.9,7.9
26/12/2019,15,NOG,164.216,14,0,34.6,9.4
26/12/2019,16,NOG,164.013,14,0,32.7,7.8
26/12/2019,17,NOG,162.826,13.3,0,35.4,7.7
26/12/2019,18,NOG,164.961,11.6,0,40.9,6.9
26/12/2019,19,NOG,172.651,9.8,0,36.2,5.6
26/12/2019,20,NOG,184.783,9.7,0,36.3,8.2
26/12/2019,21,NOG,187.79,8.8,0,46.7,6.3
26/12/2019,22,NOG,187.396,8.2,0,53.9,5.4
26/12/2019,23,NOG,182.876,7,0,58.2,4.3
26/12/2019,24,NOG,175.652,6.7,0,60.2,3
27/12/2019,1,NOG,164.555,7.6,0,59.9,5.5
27/12/2019,2,NOG,155.611,6.8,0,66,7.4
27/12/2019,3,NOG,149.325,4.5,0,82.5,5.1
27/12/2019,4,NOG,145.932,2.9,0,88.5,2.8
27/12/2019,5,NOG,144.246,1.9,0,88.4,5.3
27/12/2019,6,NOG,145.497,3,0,85.3,3.9
27/12/2019,7,NOG,149.157,2.7,0,92.7,3.8
27/12/2019,8,NOG,156.121,2.3,0,90.4,5.5
27/12/2019,9,NOG,164.588,2.9,0,87.5,5.2
27/12/2019,10,NOG,170.798,3.3,0,91.7,5.8
27/12/2019,11,NOG,175.366,4.9,0,83.1,4.9
27/12/2019,12,NOG,180.968,3.8,0,92,3.6
27/12/2019,13,NOG,184.926,4.6,0,86.7,5.6
27/12/2019,14,NOG,184.84,4.4,0,83.6,7.1
27/12/2019,15,NOG,182.858,6.2,0,78.8,4.4
27/12/2019,16,NOG,180.733,6,0,83.4,5.4
27/12/2019,17,NOG,177.506,4.9,0,89.3,3.8
27/12/2019,18,NOG,176,5.6,0,84.5,4.4
27/12/2019,19,NOG,184.038,4.7,0,79.7,2.8
27/12/2019,20,NOG,194.457,4,0,81.1,0.5
27/12/2019,21,NOG,195.773,3.4,0,89.6,1.7
27/12/2019,22,NOG,194.923,2.1,0,85.3,2.6
27/12/2019,23,NOG,190.099,2.7,0,85.8,0.1
27/12/2019,24,NOG,181.899,0.5,0,90.3,2.4
28/12/2019,1,NOG,170.834,1.2,0,90.9,2.3
28/12/2019,2,NOG,161.02,1.4,0,91.5,1.9
28/12/2019,3,NOG,154.869,1.9,0,91.4,0
28/12/2019,4,NOG,150.519,2.8,0,88.2,1.7
28/12/2019,5,NOG,148.648,2.7,0,88.2,0
28/12/2019,6,NOG,149.158,1.5,0,89.3,1.6
28/12/2019,7,NOG,150.568,1.4,0,89.5,1.9
28/12/2019,8,NOG,154.753,2,0,89.5,1.9
28/12/2019,9,NOG,159.125,2.3,0,88.2,2.4
28/12/2019,10,NOG,165.562,2.9,0,85.7,2.9
28/12/2019,11,NOG,170.26,4.1,0,73.2,3.8
28/12/2019,12,NOG,174.783,5,0,64.5,3.9
28/12/2019,13,NOG,176.685,5.6,0,58.7,5.6
28/12/2019,14,NOG,177.395,5.1,0,63.1,6.1
28/12/2019,15,NOG,176.817,4,0,78.9,3
28/12/2019,16,NOG,176.008,4.6,0,77.5,3.3
28/12/2019,17,NOG,175.592,5.9,0,66,5.8
28/12/2019,18,NOG,177.138,5.5,0,61.3,4.9
28/12/2019,19,NOG,185.789,4.3,0,64.8,4.9
28/12/2019,20,NOG,194.366,4.2,0,63.2,4
28/12/2019,21,NOG,196.297,3.8,0,64.4,4.8
28/12/2019,22,NOG,195.655,3.1,0,69.1,4.5
28/12/2019,23,NOG,191.929,2,0,56.4,3.3
28/12/2019,24,NOG,184.527,0.8,0,63.1,0
29/12/2019,1,NOG,175.196,-1.3,0,70.7,0.4
29/12/2019,2,NOG,166.446,-3.3,0,79.3,3.6
29/12/2019,3,NOG,159.65,-1.8,0,84.4,1
29/12/2019,4,NOG,155.331,-2.6,0,87,0.9
29/12/2019,5,NOG,152.647,-3.1,0,89.1,1.1
29/12/2019,6,NOG,152.276,-3.9,0,93.4,1.1
29/12/2019,7,NOG,153.491,-4.3,0,94.2,1.4
29/12/2019,8,NOG,156.626,-4.4,0,95.5,1.3
29/12/2019,9,NOG,157.38,-3,0,90.8,1.6
29/12/2019,10,NOG,159.623,0.2,0,73.9,1.2
29/12/2019,11,NOG,159.474,2.5,0,58.8,0.4
29/12/2019,12,NOG,160.82,4,0,50.1,0.7
29/12/2019,13,NOG,157.642,5.2,0,46.4,1.5
29/12/2019,14,NOG,154.946,6.1,0,43.7,1.9
29/12/2019,15,NOG,154.375,6.8,0,41.4,1.8
29/12/2019,16,NOG,152.726,7.3,0,40,1.8
29/12/2019,17,NOG,151.736,8.5,0,33.7,1
29/12/2019,18,NOG,154.747,5.9,0,48.7,1.6
29/12/2019,19,NOG,168.583,3.4,0,57.3,2.5
29/12/2019,20,NOG,185.261,2.6,0,59.3,2.3
29/12/2019,21,NOG,191.487,2.8,0,56.7,1.6
29/12/2019,22,NOG,192.666,1.9,0,61,1.1
29/12/2019,23,NOG,189.936,0.8,0,67.8,1
29/12/2019,24,NOG,182.306,-0.2,0,73.5,1.1
30/12/2019,1,NOG,171.04,-1.5,0,85.9,1.6
30/12/2019,2,NOG,161.776,-1.2,0,87.1,1.7
30/12/2019,3,NOG,155.995,-1.4,0,87.6,2
30/12/2019,4,NOG,152.536,-1.6,0,87.2,2.1
30/12/2019,5,NOG,150.403,-1.6,0,86.1,1.9
30/12/2019,6,NOG,151.239,-1.9,0,86.7,1.9
30/12/2019,7,NOG,155.483,-2.2,0,92,2
30/12/2019,8,NOG,162.112,-2.2,0,90.9,1.9
30/12/2019,9,NOG,169.039,-0.5,0,82.1,1.5
30/12/2019,10,NOG,173.919,2.8,0,70.2,1.7
30/12/2019,11,NOG,177.668,6.7,0,57,1.6
30/12/2019,12,NOG,178.726,10,0,45.4,2.1
30/12/2019,13,NOG,175.783,13.1,0,35.8,2.2
30/12/2019,14,NOG,170.061,14.4,0,32.5,2.6
30/12/2019,15,NOG,166.712,15,0,31.3,2.6
30/12/2019,16,NOG,164.392,15,0,30.9,2.5
30/12/2019,17,NOG,164.88,14.1,0,37.6,1.6
30/12/2019,18,NOG,166.305,11.8,0,50.7,1.1
30/12/2019,19,NOG,175.078,10.4,0,51.7,1.1
30/12/2019,20,NOG,186.483,9.5,0,54.6,0.7
30/12/2019,21,NOG,190.552,7.4,0,63.5,1.7
30/12/2019,22,NOG,190.922,5.2,0,71.5,2.6
30/12/2019,23,NOG,187.82,4.8,0,68.3,2.7
30/12/2019,24,NOG,180.753,4.2,0,67.6,2.7
31/12/2019,1,NOG,171.748,4,0,70.6,2.6
31/12/2019,2,NOG,161.118,4.2,0,68.8,2.8
31/12/2019,3,NOG,154.492,4.4,0,65.2,3.2
31/12/2019,4,NOG,150.4,4.8,0,60,3.3
31/12/2019,5,NOG,146.928,4.5,0,59.5,2.8
31/12/2019,6,NOG,146.15,3.9,0,61.5,2.4
31/12/2019,7,NOG,148.413,4.2,0,64.7,2.4
31/12/2019,8,NOG,154.934,4,0,64.2,2.4
31/12/2019,9,NOG,157.903,4.4,0,64.3,2.1
31/12/2019,10,NOG,161.907,6.7,0,58.3,1.8
31/12/2019,11,NOG,166.629,9.2,0,51.2,2.1
31/12/2019,12,NOG,166.638,11.1,0,53.8,3.3
31/12/2019,13,NOG,162.933,12.9,0,46.1,3.5
31/12/2019,14,NOG,159.233,13.7,0,40.4,3.4
31/12/2019,15,NOG,153.122,13.7,0,40.2,2.9
31/12/2019,16,NOG,149.557,14.1,0,30.2,4.1
31/12/2019,17,NOG,151.897,13,0,33.8,5.4
31/12/2019,18,NOG,156.188,12.1,0,50.6,6.2
31/12/2019,19,NOG,168.966,8.5,0,74.3,4.3
31/12/2019,20,NOG,183.819,7,0,78.1,3.7
31/12/2019,21,NOG,181.621,7,0,78.6,0.3
31/12/2019,22,NOG,172.897,5,0,84.7,2.2
31/12/2019,23,NOG,162.449,3.6,0,87.2,2.9
31/12/2019,24,NOG,154.621,3.8,0,83.4,1.8
01/01/2020,1,NOG,149.429,3.4,0,81.8,0
01/01/2020,2,NOG,146.59,3.5,0,80.2,0.1
01/01/2020,3,NOG,145.445,3.1,0,79.5,1.7
01/01/2020,4,NOG,143.672,2.4,0,83.2,1.7
01/01/2020,5,NOG,142.042,2.4,0,85.1,1.4
01/01/2020,6,NOG,140.219,2.3,0,85.4,1.3
01/01/2020,7,NOG,138.98,1,0,87.5,0
01/01/2020,8,NOG,139.519,0.5,0,88.4,0
01/01/2020,9,NOG,136.668,0.6,0,87.7,0
01/01/2020,10,NOG,132.594,3.5,0,82.7,1.9
01/01/2020,11,NOG,131.915,5.9,0,87,3
01/01/2020,12,NOG,131.231,8.6,0,73.9,0.3
01/01/2020,13,NOG,128.84,11.5,0,56.2,2.5
01/01/2020,14,NOG,125.313,13.4,0,46.7,2.5
01/01/2020,15,NOG,121.138,14.9,0,36.6,2.5
01/01/2020,16,NOG,119.417,14.5,0,34.7,1.3
01/01/2020,17,NOG,119.148,14.8,0,30.7,2.6
01/01/2020,18,NOG,122.232,14.1,0,38.5,2.9
01/01/2020,19,NOG,132.77,11.6,0,50.5,2.9
01/01/2020,20,NOG,148.562,8.8,0,62.2,3.2
01/01/2020,21,NOG,155.679,6.9,0,67.2,0.4
01/01/2020,22,NOG,157.956,6,0,72.7,4
01/01/2020,23,NOG,156.211,6.4,0,74.7,2.1
01/01/2020,24,NOG,150.93,6.8,0,69.7,1.8
02/01/2020,1,NOG,143.666,5,0,73.3,0.4
02/01/2020,2,NOG,137.785,5.2,0,72.7,2.5
02/01/2020,3,NOG,132.925,5.6,0,71.4,3.4
02/01/2020,4,NOG,130.199,5,0,77.1,3
02/01/2020,5,NOG,128.636,5.4,0,74.7,1.8
02/01/2020,6,NOG,129.831,5,0,72.4,2
02/01/2020,7,NOG,136.482,2.9,0,73.8,2.9
02/01/2020,8,NOG,147.109,2.4,0,76.1,2.8
02/01/2020,9,NOG,155.833,1.9,0,83.9,3.7
02/01/2020,10,NOG,159.703,6.3,0,65,2.4
02/01/2020,11,NOG,162.027,8.2,0,50.1,2.3
02/01/2020,12,NOG,163.459,10.1,0,41,3.2
02/01/2020,13,NOG,163.685,10.8,0,36.9,4.9
02/01/2020,14,NOG,161.781,11.3,0,38.7,5
02/01/2020,15,NOG,161.59,12.4,0,35.6,5.8
02/01/2020,16,NOG,163.25,12.3,0,35.3,4.1
02/01/2020,17,NOG,162.754,11,0,41.3,4.3
02/01/2020,18,NOG,163.599,10,0,44.9,4.9
02/01/2020,19,NOG,170.137,8.4,0,48.6,3.5
02/01/2020,20,NOG,183.196,7.5,0,46.6,2.1
02/01/2020,21,NOG,188.078,4.5,0,58.2,3.3
02/01/2020,22,NOG,188.867,4.1,0,60.6,4.3
02/01/2020,23,NOG,185.311,3.6,0,63.1,3.4
02/01/2020,24,NOG,176.995,1.1,0,73.8,2.7
03/01/2020,1,NOG,167.154,-0.9,0,81.1,3.6
03/01/2020,2,NOG,158.127,-0.9,0,81.8,2.6
03/01/2020,3,NOG,151.33,-0.9,0,80.3,1.9
03/01/2020,4,NOG,146.983,-0.4,0,78.3,0
03/01/2020,5,NOG,145.935,-1,0,79.1,1.4
03/01/2020,6,NOG,146.92,-1.2,0,81.3,1.8
03/01/2020,7,NOG,151.57,-1.8,0,80.9,0.1
03/01/2020,8,NOG,159.503,-1.5,0,79.9,3
03/01/2020,9,NOG,168.847,-1.2,0,83.9,1.7
03/01/2020,10,NOG,173.033,2.1,0,80.4,0
03/01/2020,11,NOG,175.025,5.3,0,70.3,1.8
03/01/2020,12,NOG,175.774,8,0,49,0.5
03/01/2020,13,NOG,174.516,10.8,0,34.4,2.9
03/01/2020,14,NOG,170.561,12.8,0,26.7,2.8
03/01/2020,15,NOG,167.021,13.9,0,24.4,4.6
03/01/2020,16,NOG,163.674,14.3,0,25.4,3.8
03/01/2020,17,NOG,160.482,13.6,0,24.3,3.9
03/01/2020,18,NOG,161.289,12.6,0,26.4,3.3
03/01/2020,19,NOG,170.098,9.4,0,38.1,0.4
03/01/2020,20,NOG,184.229,4.4,0,59.1,3.3
03/01/2020,21,NOG,189.131,5.4,0,52.6,1
03/01/2020,22,NOG,189.305,5.5,0,51.3,0
03/01/2020,23,NOG,187.73,3.6,0,60,1.6
03/01/2020,24,NOG,181.196,2.5,0,62.7,0
04/01/2020,1,NOG,169.899,1.6,0,67.2,1.6
04/01/2020,2,NOG,161.429,1.3,0,69.9,1.7
04/01/2020,3,NOG,154.618,0.5,0,73.9,2.2
04/01/2020,4,NOG,150.711,0.3,0,76.2,0
04/01/2020,5,NOG,148.602,-0.5,0,79.3,1.7
04/01/2020,6,NOG,149.431,-1.1,0,77,2.6
04/01/2020,7,NOG,151.59,-0.5,0,71.5,0.1
04/01/2020,8,NOG,155.198,-0.6,0,72.2,0.3
04/01/2020,9,NOG,159.924,-0.2,0,75,2.2
04/01/2020,10,NOG,162.815,2.9,0,67,3.5
04/01/2020,11,NOG,163.505,8.4,0,45.9,3.8
04/01/2020,12,NOG,163.889,12.3,0,29.8,3.6
04/01/2020,13,NOG,161.835,15.9,0,22.1,2.5
04/01/2020,14,NOG,158.599,19.4,0,16.7,0.4
04/01/2020,15,NOG,154.632,21.3,0,10.7,1.7
04/01/2020,16,NOG,150.516,22.3,0,8.4,0
04/01/2020,17,NOG,147.512,22,0,11.3,0
04/01/2020,18,NOG,147.139,22.2,0,10,1.4
04/01/2020,19,NOG,156.16,13,0,40.3,2.3
04/01/2020,20,NOG,170.673,7.8,0,55.7,1
04/01/2020,21,NOG,173.271,8.7,0,48.5,3.5
04/01/2020,22,NOG,173.901,9.3,0,44.8,1.3
04/01/2020,23,NOG,173.521,8.7,0,42.4,1.4
04/01/2020,24,NOG,168.579,6.2,0,48.2,0
05/01/2020,1,NOG,159.146,5.1,0,53.4,1.3
05/01/2020,2,NOG,150.609,4.4,0,58.4,0
05/01/2020,3,NOG,145.424,2.8,0,67.9,2.6
05/01/2020,4,NOG,143.041,1.8,0,72.4,1.5
05/01/2020,5,NOG,141.018,3.2,0,65.7,0
05/01/2020,6,NOG,140.668,1.4,0,67.9,0
05/01/2020,7,NOG,142.127,1.4,0,69.7,0.3
05/01/2020,8,NOG,145.237,0.3,0,75.3,2.1
05/01/2020,9,NOG,146.281,1,0,70.6,1.9
05/01/2020,10,NOG,148.641,4.6,0,62.6,1.9
05/01/2020,11,NOG,148.906,9.7,0,46.6,0.3
05/01/2020,12,NOG,148.83,17.1,0,26.4,0
05/01/2020,13,NOG,145.917,20.3,0,14.9,0
05/01/2020,14,NOG,142.364,22.5,0,12.4,0.2
05/01/2020,15,NOG,140.471,23.2,0,11.5,2.3
05/01/2020,16,NOG,139.543,24.1,0,9.4,4.1
05/01/2020,17,NOG,139.118,23.3,0,8.1,3.2
05/01/2020,18,NOG,139.548,20.5,0,13.6,3.5
05/01/2020,19,NOG,147.78,15.7,0,18.3,0.4
05/01/2020,20,NOG,163.496,9.1,0,39.8,2.2
05/01/2020,21,NOG,170.484,7.6,0,46.1,0.5
05/01/2020,22,NOG,171.11,5.7,0,51.5,0.5
05/01/2020,23,NOG,168.751,5.3,0,51.5,2.1
05/01/2020,24,NOG,161.163,3.7,0,57.2,0
06/01/2020,1,NOG,152.989,2.8,0,60.4,1.7
06/01/2020,2,NOG,145.063,2.7,0,61.2,0.1
06/01/2020,3,NOG,141.019,2.7,0,61.6,1
06/01/2020,4,NOG,139.001,1.7,0,67.4,2.7
06/01/2020,5,NOG,138.708,1.9,0,65.4,1.5
06/01/2020,6,NOG,141.571,3,0,57.6,2.7
06/01/2020,7,NOG,151.213,2.8,0,57.6,1.7
06/01/2020,8,NOG,164.945,1.1,0,60.8,2
06/01/2020,9,NOG,179.374,-0.1,0,72.7,1.8
06/01/2020,10,NOG,185.77,5,0,61,1.7
06/01/2020,11,NOG,188.215,7.3,0,55.7,1.6
06/01/2020,12,NOG,189.167,12.7,0,36.2,1.9
06/01/2020,13,NOG,185.987,16.9,0,23,2.6
06/01/2020,14,NOG,182.359,20.7,0,8.2,6
06/01/2020,15,NOG,180.647,22.2,0,6.8,4.7
06/01/2020,16,NOG,178.868,22.1,0,6.2,4
06/01/2020,17,NOG,177.767,20.7,0,8.8,6.9
06/01/2020,18,NOG,175.082,18.9,0,11.1,7.1
06/01/2020,19,NOG,179.339,14.9,0,15.3,5.1
06/01/2020,20,NOG,192.415,12.2,0,18,5.7
06/01/2020,21,NOG,196.446,9.9,0,20.5,3.1
06/01/2020,22,NOG,197.248,8.6,0,22.5,3.6
06/01/2020,23,NOG,193.431,5.6,0,38.4,0.1
06/01/2020,24,NOG,186.533,4.9,0,39,0
07/01/2020,1,NOG,176.869,6.7,0,35.1,0.2
07/01/2020,2,NOG,169.237,6.3,0,31.9,2.9
07/01/2020,3,NOG,161.855,5.3,0,33.1,1.7
07/01/2020,4,NOG,156.949,2.5,0,41,0.3
07/01/2020,5,NOG,155.445,2.2,0,41.5,3.2
07/01/2020,6,NOG,157.281,3,0,36.5,3.9
07/01/2020,7,NOG,165.47,2.3,0,37.8,4
07/01/2020,8,NOG,175.16,-0.5,0,49.2,3.3
07/01/2020,9,NOG,186.504,0.9,0,47.7,2.6
07/01/2020,10,NOG,190.986,7.7,0,29.3,0
07/01/2020,11,NOG,193.306,10.9,0,17.3,1.5
07/01/2020,12,NOG,193.501,13.4,0,15.6,1.3
07/01/2020,13,NOG,192.377,15.9,0,13.5,0
07/01/2020,14,NOG,187.86,17.6,0,12.7,2.3
07/01/2020,15,NOG,185.353,20,0,10.8,2.3
07/01/2020,16,NOG,182.849,21.2,0,9.8,0.9
07/01/2020,17,NOG,180.712,21.1,0,9.5,4.2
07/01/2020,18,NOG,178.424,19.1,0,10.8,2.2
07/01/2020,19,NOG,184.944,13.6,0,19.9,3
07/01/2020,20,NOG,200.51,12,0,21.7,4.3
07/01/2020,21,NOG,204.671,10.8,0,22.6,3.3
07/01/2020,22,NOG,204.964,7,0,33.3,4
07/01/2020,23,NOG,198.433,6.2,0,36.8,3.2
07/01/2020,24,NOG,187.921,5.4,0,38,4.1
08/01/2020,1,NOG,178.297,3.6,0,48.1,2.6
08/01/2020,2,NOG,169.501,3,0,48.7,0.1
08/01/2020,3,NOG,161.971,2.1,0,53.3,0.2
08/01/2020,4,NOG,159.692,2.2,0,50.5,0.1
08/01/2020,5,NOG,156.798,0.3,0,60.1,0.1
08/01/2020,6,NOG,158.085,-0.4,0,64.2,0.1
08/01/2020,7,NOG,166.917,-1,0,66.2,0
08/01/2020,8,NOG,181.636,-1,0,67.9,0
08/01/2020,9,NOG,194.103,0.3,0,64.6,0
08/01/2020,10,NOG,195.847,7.4,0,46.2,2.1
08/01/2020,11,NOG,193.77,12.6,0,30.2,3.5
08/01/2020,12,NOG,192.012,17.2,0,20.3,5.7
08/01/2020,13,NOG,190.826,18.1,0,16.7,6.4
08/01/2020,14,NOG,184.521,18.5,0,15.1,6.5
08/01/2020,15,NOG,183.073,17.9,0,12,6.4
08/01/2020,16,NOG,185.718,17.3,0,13.2,5.9
08/01/2020,17,NOG,186.659,15.8,0,16.9,3.9
08/01/2020,18,NOG,187.364,14.8,0,18.3,5.8
08/01/2020,19,NOG,190.418,11.1,0,19.2,4.6
08/01/2020,20,NOG,204.613,8.2,0,26,0.2
08/01/2020,21,NOG,208.934,9.1,0,27,0.4
08/01/2020,22,NOG,208.946,5.5,0,40.2,0.7
08/01/2020,23,NOG,201.791,7.6,0,33.5,2.3
08/01/2020,24,NOG,191.39,5.3,0,41.3,0.6
09/01/2020,1,NOG,180.992,3.1,0,52.1,2.4
09/01/2020,2,NOG,171.743,5.9,0,41.7,2.4
09/01/2020,3,NOG,165.059,3.2,0,54,3.4
09/01/2020,4,NOG,161.629,5.2,0,42.4,3.4
09/01/2020,5,NOG,159.824,4.9,0,43.6,0.9
09/01/2020,6,NOG,164.337,6.7,0,37.6,3.1
09/01/2020,7,NOG,171.73,5.7,0,40.5,0.4
09/01/2020,8,NOG,184.758,6.4,0,37.1,0.6
09/01/2020,9,NOG,197.146,6.7,0,36.8,3.1
09/01/2020,10,NOG,200.57,12,0,25.6,7.1
09/01/2020,11,NOG,197.602,14.2,0,20.8,6.1
09/01/2020,12,NOG,195.142,14.7,0,18.3,6.9
09/01/2020,13,NOG,194.624,15,0,19.1,7.9
09/01/2020,14,NOG,187.274,16.8,0,15.4,8.8
09/01/2020,15,NOG,184.06,15.5,0,16.4,8.9
09/01/2020,16,NOG,186.465,15.5,0,21.8,9.8
09/01/2020,17,NOG,187.006,15.4,0,20,10.3
