FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
06/07/2015,42.46,41.43,41.43,36.72,38.01,29.02,27.84,29.00,26.60,28.21,0.00,0.00,0.00,0.00
07/07/2015,43.61,41.57,41.91,36.18,38.91,28.59,27.47,29.49,27.54,26.84,0.00,0.00,0.00,20.00
08/07/2015,41.35,40.34,38.20,35.44,35.81,27.98,27.53,30.43,27.52,25.39,0.00,0.00,0.00,10.50
09/07/2015,39.15,38.74,37.25,35.74,37.45,28.77,27.15,29.95,27.68,25.17,0.00,0.00,0.00,0.10
10/07/2015,39.72,37.21,38.67,35.14,39.24,26.25,26.35,29.30,25.88,27.42,0.00,0.00,0.00,0.00
11/07/2015,41.04,41.27,42.84,37.51,38.92,25.83,24.11,27.19,26.48,27.48,0.00,0.20,0.20,0.10
12/07/2015,42.87,42.84,44.39,39.15,39.72,27.79,27.41,31.51,28.21,28.48,0.00,0.00,0.00,6.00
13/07/2015,41.21,42.53,43.31,39.06,38.66,29.56,29.72,29.70,28.74,25.93,0.00,0.00,3.00,0.50
14/07/2015,44.65,41.99,40.20,35.80,37.16,31.29,29.26,28.91,26.28,25.24,0.10,1.00,0.00,0.00
15/07/2015,43.56,40.40,39.48,34.19,36.34,30.39,25.87,25.01,28.29,29.25,0.00,0.00,0.00,4.00
16/07/2015,43.72,40.93,38.47,36.00,37.74,30.03,27.31,30.56,28.54,25.26,1.40,0.00,0.20,1.00
17/07/2015,40.72,39.15,39.08,35.49,37.76,28.99,26.09,27.75,27.25,26.21,3.00,0.10,0.00,0.10
18/07/2015,35.40,35.84,37.97,34.56,37.15,24.80,24.97,30.65,27.27,27.43,18.00,0.00,0.00,1.60
19/07/2015,38.33,39.43,41.35,37.08,38.55,26.10,25.34,27.08,26.81,27.28,0.00,0.00,0.00,22.20
20/07/2015,39.31,41.30,42.72,36.07,36.36,28.19,26.34,30.23,28.57,24.74,0.00,0.00,0.00,0.10
21/07/2015,41.67,40.65,35.41,32.76,35.50,27.35,28.09,28.34,25.31,25.74,0.00,33.00,1.00,11.80
22/07/2015,41.29,38.58,38.92,32.08,34.35,28.75,26.00,28.05,25.62,26.45,40.30,0.00,19.50,4.30
23/07/2015,40.21,35.59,37.48,33.70,37.61,25.35,25.46,28.85,25.54,26.17,40.00,2.30,1.00,4.00
24/07/2015,40.25,37.34,37.95,35.34,37.73,26.97,26.18,27.31,26.16,26.66,11.50,0.00,0.00,8.50
25/07/2015,39.21,40.41,41.87,36.00,38.90,30.13,27.73,30.87,25.77,24.78,34.40,0.00,7.50,11.50
26/07/2015,42.43,37.10,40.87,37.48,38.12,28.46,22.32,28.17,24.48,24.75,0.00,41.00,0.10,0.00
27/07/2015,43.25,38.92,40.49,36.58,37.28,29.99,27.57,26.96,24.77,26.17,0.00,0.00,0.00,0.00
28/07/2015,42.34,39.06,39.91,36.20,37.91,26.22,28.08,28.06,27.32,26.96,8.80,0.00,0.00,0.00
29/07/2015,41.30,38.39,41.44,35.98,38.72,28.15,26.31,30.08,26.65,28.95,0.10,0.00,0.00,18.80
30/07/2015,43.99,42.48,44.31,38.99,38.94,29.58,28.90,29.25,27.70,27.43,0.10,0.10,0.00,0.10
31/07/2015,41.98,42.20,44.85,39.74,40.03,30.72,28.61,28.51,29.15,26.32,0.00,0.00,0.50,13.50
01/08/2015,44.16,44.05,40.31,36.50,37.31,28.58,26.63,31.92,26.97,26.47,0.00,0.00,1.30,0.90
02/08/2015,44.41,42.26,42.29,36.56,38.72,30.67,27.67,27.73,26.00,25.86,11.80,11.00,0.00,10.00
03/08/2015,44.12,39.30,37.36,34.50,36.47,29.99,26.89,27.02,29.15,26.26,0.01,0.00,0.00,20.00
04/08/2015,45.06,41.31,39.34,35.84,37.57,30.69,27.25,29.65,27.43,25.59,5.50,0.01,0.00,3.10
05/08/2015,44.48,41.29,41.92,38.14,37.86,29.34,28.81,27.93,28.38,26.83,0.00,2.60,0.00,0.00
06/08/2015,43.98,39.45,39.75,37.65,38.23,29.09,28.45,28.40,25.99,30.42,0.00,9.00,3.50,0.00
07/08/2015,40.98,39.25,39.73,35.66,37.43,30.51,28.14,28.15,25.05,25.39,0.00,2.50,0.00,0.60
08/08/2015,41.63,40.32,42.55,36.62,38.56,29.87,28.37,28.34,25.80,25.79,0.00,0.00,1.00,21.00
09/08/2015,42.41,39.28,33.63,37.11,37.39,28.24,27.22,27.34,24.24,24.71,0.00,0.50,2.00,0.10
10/08/2015,42.75,39.83,41.56,36.96,38.55,30.38,25.42,26.74,26.78,27.18,0.60,10.00,0.00,0.00
11/08/2015,41.34,40.69,41.70,37.65,38.84,30.74,27.57,26.82,26.39,28.09,0.01,0.00,0.00,0.60
12/08/2015,44.62,41.84,43.98,38.42,38.94,30.51,29.85,29.53,28.22,25.25,0.00,0.00,0.00,43.20
13/08/2015,45.16,43.41,43.46,39.06,38.26,29.59,29.47,31.36,27.21,25.98,0.00,0.00,0.00,1.00
14/08/2015,46.31,43.85,43.16,37.11,38.44,32.21,29.67,31.67,26.77,27.55,0.00,0.00,0.00,2.30
15/08/2015,46.42,43.38,41.91,36.37,37.01,32.86,26.28,26.89,27.61,26.04,2.00,4.50,1.00,7.80
16/08/2015,43.13,39.41,39.36,37.27,36.19,30.94,27.25,27.21,25.83,24.84,83.50,29.80,64.00,42.40
17/08/2015,38.27,33.83,35.90,30.88,35.11,29.78,22.71,24.91,23.64,25.24,0.00,2.50,8.80,2.30
18/08/2015,41.29,36.30,37.92,35.28,36.22,30.00,28.38,28.76,26.20,26.91,0.00,0.50,0.01,17.30
19/08/2015,42.65,38.82,37.70,34.00,36.13,29.09,27.87,28.43,26.06,25.59,0.00,0.50,17.30,13.00
20/08/2015,43.17,39.02,39.17,35.91,37.44,30.95,27.34,27.50,24.84,26.22,0.00,0.00,0.00,2.00
21/08/2015,42.08,38.92,39.16,35.47,37.46,31.13,28.49,30.44,27.75,26.68,0.00,0.00,0.00,0.30
22/08/2015,42.23,39.25,38.87,34.86,35.94,30.76,28.60,29.37,26.44,26.93,0.00,0.00,0.00,20.60
23/08/2015,42.70,39.47,39.96,35.58,36.82,30.00,28.84,26.34,23.44,25.25,0.01,2.00,41.60,23.70
24/08/2015,41.54,38.89,39.85,34.33,36.94,30.23,27.16,26.32,24.82,25.09,26.40,0.00,0.50,0.01
25/08/2015,39.67,38.55,40.68,36.34,37.85,27.32,25.25,27.84,28.04,27.96,0.00,0.00,0.00,0.01
26/08/2015,42.38,40.22,43.35,37.97,39.03,29.46,27.83,31.11,27.97,25.21,0.01,0.30,0.70,10.50
27/08/2015,41.22,38.56,41.64,38.96,37.47,29.58,27.51,26.79,25.61,25.38,1.80,0.00,0.00,0.00
28/08/2015,44.30,42.94,42.59,37.84,37.62,28.34,26.39,30.63,28.69,29.28,0.00,0.01,0.00,18.50
29/08/2015,44.85,41.77,43.43,37.81,38.63,30.31,29.24,31.41,29.35,29.85,0.00,4.00,0.00,0.00
30/08/2015,43.73,41.93,42.29,37.78,38.76,30.45,29.27,26.54,27.71,24.61,0.01,0.00,2.00,27.80
31/08/2015,42.33,39.27,40.62,34.28,36.49,29.15,28.49,28.20,26.77,25.29,3.20,1.50,0.00,3.00
01/09/2015,41.02,38.24,38.05,32.49,34.91,27.91,24.66,26.13,26.35,27.59,0.10,1.50,1.00,4.20
02/09/2015,40.58,36.20,38.02,35.74,36.97,29.79,27.98,29.66,27.30,27.58,0.01,0.01,0.00,0.00
03/09/2015,37.14,30.38,36.06,35.27,38.33,25.79,21.25,26.17,28.78,29.41,16.80,0.01,0.00,0.00
04/09/2015,33.55,33.87,38.31,36.36,37.44,26.03,25.16,26.57,26.42,28.87,1.40,0.00,0.00,8.50
05/09/2015,36.81,39.25,37.65,32.58,35.69,26.13,24.77,29.07,25.71,26.19,0.00,0.00,5.00,2.80
06/09/2015,41.27,39.26,39.28,34.77,37.94,26.98,26.94,29.88,27.21,28.70,0.00,0.20,0.00,0.00
07/09/2015,42.01,39.79,40.70,34.50,37.20,30.13,28.65,29.68,27.71,29.05,0.00,7.50,8.00,92.90
08/09/2015,41.13,33.32,34.64,31.12,35.89,25.02,23.94,27.46,25.35,25.46,24.60,0.01,0.00,82.20
09/09/2015,36.48,34.20,37.84,34.02,36.34,27.10,25.75,27.45,26.66,27.32,0.00,0.00,0.00,8.00
10/09/2015,37.82,36.44,38.51,35.00,31.90,29.08,24.80,29.14,27.63,28.74,13.80,0.01,0.00,8.40
11/09/2015,38.59,36.44,38.70,36.01,36.93,28.06,25.72,27.89,27.31,26.75,0.00,0.00,0.00,57.60
12/09/2015,40.53,39.48,42.14,34.21,34.00,29.94,27.14,27.88,27.22,26.53,0.00,0.00,6.00,0.01
13/09/2015,41.22,38.49,39.92,34.52,36.80,28.90,28.06,28.44,22.96,28.69,12.00,0.00,3.50,0.00
14/09/2015,38.17,37.71,39.39,34.19,36.66,27.73,25.74,29.51,25.62,27.51,0.90,0.01,0.00,0.00
15/09/2015,36.69,37.59,37.47,34.71,37.73,28.63,26.44,29.07,27.27,27.99,0.00,0.00,0.00,0.00
16/09/2015,38.65,37.02,40.62,35.22,36.63,26.89,27.24,29.33,27.21,28.53,0.00,0.00,0.00,0.00
17/09/2015,38.70,38.16,42.04,35.94,37.45,26.05,27.55,29.93,27.55,27.03,0.00,0.00,0.00,84.00
18/09/2015,40.14,39.07,41.89,34.06,34.54,26.28,26.84,25.34,25.35,24.75,0.00,45.00,11.00,2.60
19/09/2015,38.89,37.30,35.09,33.02,36.69,27.57,26.78,24.53,24.89,27.86,0.90,2.10,20.00,4.50
20/09/2015,38.89,29.07,30.61,29.21,34.35,28.97,23.73,26.92,25.65,26.72,103.90,27.30,41.00,7.60
21/09/2015,30.59,30.55,34.01,33.54,36.93,24.21,22.96,26.49,26.07,27.40,10.20,9.40,0.00,17.50
22/09/2015,36.38,35.46,35.92,34.35,37.50,26.89,23.16,26.90,25.91,29.53,0.00,0.00,0.00,0.00
23/09/2015,38.62,36.51,38.08,34.97,38.37,26.64,26.44,27.66,27.22,29.56,0.00,0.00,0.00,8.00
24/09/2015,40.74,36.63,39.61,36.27,37.59,27.11,25.11,28.50,27.70,27.80,0.00,0.00,0.00,2.90
25/09/2015,41.53,40.58,40.95,36.75,38.73,26.85,25.67,28.29,27.73,28.04,0.00,0.00,0.00,17.20
26/09/2015,41.38,40.53,40.27,37.23,37.71,27.81,27.39,28.43,26.90,26.16,0.00,0.00,0.00,0.00
27/09/2015,41.95,39.48,40.79,35.63,37.21,28.62,26.41,27.29,27.96,28.39,0.00,0.00,0.00,0.00
28/09/2015,41.58,37.27,39.57,36.30,37.93,26.85,25.52,27.61,26.71,27.75,0.00,0.00,0.00,0.00
29/09/2015,41.20,40.32,40.32,37.11,38.89,25.68,24.55,28.09,27.60,29.30,0.00,0.00,0.00,0.00
30/09/2015,42.11,41.23,42.62,36.24,37.99,24.82,22.48,27.90,27.64,30.34,0.00,0.00,0.00,0.00
01/10/2015,41.53,37.77,40.79,35.80,39.05,25.66,24.19,30.13,28.52,29.37,0.00,0.00,0.00,0.00
02/10/2015,38.75,37.30,39.36,36.16,38.76,25.97,26.59,29.56,27.25,28.58,0.00,0.00,0.00,0.00
03/10/2015,36.38,34.55,37.12,31.33,31.38,24.35,24.99,22.87,22.76,21.79,0.00,42.70,14.50,81.00
04/10/2015,33.83,32.95,34.70,32.03,25.47,26.38,24.40,24.35,22.64,21.63,5.50,0.00,0.00,36.00
05/10/2015,31.83,29.51,34.56,33.20,35.62,24.35,22.84,26.17,24.70,23.60,0.00,0.00,0.00,0.00
06/10/2015,31.64,31.00,35.89,34.67,36.10,23.70,21.36,25.27,25.31,25.97,0.00,2.10,0.00,0.00
07/10/2015,32.45,31.22,34.27,35.57,36.83,21.70,17.60,24.56,24.14,26.41,0.00,0.00,0.00,0.00
08/10/2015,35.52,32.57,34.41,33.52,32.55,22.39,17.45,21.26,24.49,24.84,0.10,0.00,0.00,11.40
09/10/2015,36.37,34.38,35.12,32.98,27.58,23.75,17.79,20.24,21.23,20.90,0.00,0.10,3.00,28.00
10/10/2015,37.75,34.67,35.13,31.68,33.90,24.48,21.37,22.42,24.40,23.15,0.00,0.00,2.50,0.00
11/10/2015,36.31,37.09,35.35,30.64,34.93,27.03,26.20,26.43,24.51,25.46,0.10,0.10,0.10,0.00
12/10/2015,37.83,37.03,37.71,35.05,35.60,28.43,27.06,28.47,25.71,25.52,0.00,0.00,0.00,0.00
13/10/2015,38.46,38.27,40.28,35.95,36.12,25.23,23.58,26.43,25.37,26.31,0.00,0.00,0.00,0.00
14/10/2015,40.35,38.79,41.97,37.79,37.03,24.70,24.82,27.90,26.52,27.76,0.00,0.00,0.00,0.00
15/10/2015,38.78,38.74,40.91,37.48,37.11,27.31,25.03,28.63,25.67,25.87,0.00,1.10,1.50,8.50
16/10/2015,37.26,35.75,38.87,37.38,36.93,26.16,25.25,25.41,22.57,23.92,0.20,0.00,0.00,0.00
17/10/2015,37.36,37.75,40.32,37.43,36.81,27.11,24.09,27.05,24.58,25.48,0.00,0.00,0.00,0.00
18/10/2015,34.68,34.05,38.59,36.98,38.44,25.49,23.16,26.19,25.26,26.03,0.00,0.00,0.00,0.00
19/10/2015,33.29,32.08,39.00,36.17,38.18,22.91,22.58,26.00,24.05,25.63,0.00,0.00,0.00,0.00
20/10/2015,29.81,28.11,34.42,32.93,38.10,22.41,19.72,24.06,24.38,25.92,0.00,0.00,1.50,0.00
21/10/2015,28.74,29.40,32.45,30.56,36.89,20.95,17.64,19.57,21.74,25.93,0.00,0.00,0.00,0.00
22/10/2015,31.06,30.77,33.86,31.47,36.78,18.44,15.18,18.04,20.80,23.30,0.00,0.00,0.00,0.00
23/10/2015,33.19,33.40,34.76,33.24,36.12,18.56,15.33,18.34,23.94,21.37,0.00,0.00,0.00,0.00
24/10/2015,35.54,37.33,38.70,34.19,36.53,21.19,15.07,19.93,19.75,22.21,0.00,0.00,0.00,0.00
25/10/2015,35.79,36.04,36.98,33.95,36.84,22.12,19.56,20.99,20.22,23.34,0.00,0.00,0.00,0.00
26/10/2015,34.11,34.82,37.45,34.86,37.25,22.19,17.77,21.35,20.99,23.18,0.00,0.00,0.00,0.00
27/10/2015,35.37,34.19,37.37,33.55,36.28,20.50,17.19,18.57,19.76,22.89,0.00,0.00,0.00,0.00
28/10/2015,34.52,34.05,37.20,33.43,36.93,21.34,17.19,18.56,21.10,23.17,0.00,13.40,3.50,0.00
29/10/2015,31.38,30.82,32.30,30.26,31.24,22.08,18.45,22.32,23.89,23.52,2.20,16.90,0.01,57.50
30/10/2015,28.20,26.99,30.80,30.15,29.94,19.46,15.94,20.13,20.62,23.19,0.00,0.00,0.00,0.40
31/10/2015,31.57,30.55,29.50,30.96,32.37,17.38,13.13,15.63,18.50,19.15,0.00,0.00,0.00,0.00
01/11/2015,32.87,33.11,33.67,32.82,33.81,17.34,12.51,16.72,17.78,17.98,0.00,0.00,0.00,0.00
02/11/2015,34.36,33.22,35.53,33.26,35.33,18.29,12.42,17.05,18.35,18.86,0.00,0.00,0.00,0.00
03/11/2015,30.25,29.09,32.46,30.36,33.68,19.98,16.19,18.72,20.96,20.20,10.50,0.01,0.00,0.00
04/11/2015,25.11,26.13,32.41,31.65,34.53,18.34,15.09,21.78,20.60,22.73,0.00,0.00,0.00,0.00
05/11/2015,26.27,28.38,31.59,30.19,35.57,17.39,9.98,15.59,18.39,22.61,0.00,0.00,0.00,0.00
06/11/2015,26.57,28.23,33.25,29.58,35.26,12.94,8.70,14.67,18.07,20.89,0.00,0.00,0.00,0.00
07/11/2015,28.19,29.39,33.26,29.98,34.46,13.42,8.28,13.27,15.77,18.84,0.00,0.00,0.00,0.00
08/11/2015,29.42,29.92,33.85,30.40,35.31,14.66,8.37,13.77,16.11,18.77,0.00,0.00,0.00,0.00
09/11/2015,29.98,30.06,31.28,32.27,35.37,15.07,9.69,14.91,15.99,18.17,0.00,0.00,0.00,0.00
10/11/2015,25.94,27.62,34.22,33.45,35.96,16.17,12.51,18.20,16.18,19.28,0.00,0.00,0.00,0.00
11/11/2015,25.97,29.07,29.20,28.07,34.93,13.75,12.35,18.58,21.02,19.20,0.00,0.00,0.00,0.00
12/11/2015,25.60,27.95,32.85,28.66,30.74,10.28,4.71,13.14,18.66,19.61,0.00,0.00,0.00,0.00
13/11/2015,27.32,26.49,27.13,29.97,35.27,11.49,7.84,15.46,16.58,18.88,0.70,0.01,0.00,0.00
14/11/2015,27.35,27.29,36.27,33.07,35.56,12.42,15.43,20.61,16.47,20.92,5.20,0.00,0.00,0.00
15/11/2015,28.06,24.87,28.28,31.13,33.69,17.16,18.21,22.87,20.50,23.18,2.90,0.01,0.00,0.00
16/11/2015,22.14,22.40,29.27,27.26,29.98,13.22,9.44,18.14,18.37,22.63,0.00,0.00,0.00,0.00
17/11/2015,21.24,21.82,25.20,25.66,30.75,9.40,5.02,11.16,14.39,15.99,0.00,0.00,0.00,0.00
18/11/2015,24.87,27.30,31.35,26.11,32.72,10.09,5.58,12.82,13.00,18.00,0.00,0.00,0.00,0.00
19/11/2015,27.32,29.95,32.94,28.72,34.61,11.49,8.89,12.49,12.99,15.93,0.00,0.00,0.00,0.00
20/11/2015,30.04,32.71,33.46,31.29,35.35,13.53,9.04,12.53,12.35,16.08,0.00,0.00,0.00,0.00
21/11/2015,31.31,35.50,34.26,31.74,36.14,14.55,10.52,13.74,11.28,18.38,0.00,0.00,0.00,0.00
22/11/2015,30.51,34.38,34.72,29.66,35.00,15.98,11.10,13.23,14.95,17.71,0.00,0.00,0.00,0.00
23/11/2015,29.90,31.98,28.54,28.49,34.96,16.34,15.39,16.88,17.80,17.79,0.00,0.00,0.00,0.00
24/11/2015,30.26,32.94,34.71,32.12,32.61,15.44,11.08,14.63,20.57,21.81,0.00,0.00,0.00,0.00
25/11/2015,29.91,31.33,33.38,33.20,35.22,18.61,13.45,15.98,17.34,21.02,0.50,0.50,0.00,0.00
26/11/2015,24.34,27.99,32.11,30.52,32.46,14.62,19.92,22.45,19.71,23.49,0.00,0.01,0.00,11.50
27/11/2015,22.93,26.36,30.57,25.32,32.53,10.65,14.49,20.46,22.81,23.81,0.00,0.00,7.10,1.10
28/11/2015,22.84,26.02,30.09,22.95,28.77,9.96,8.18,22.32,21.81,25.04,8.50,0.00,19.50,4.60
29/11/2015,22.42,24.20,29.96,26.25,32.63,9.28,4.08,17.60,19.19,25.80,0.00,0.00,0.00,0.00
30/11/2015,21.90,23.20,28.07,24.15,28.27,8.12,5.56,12.03,16.79,21.55,0.00,0.00,0.00,0.00
01/12/2015,22.49,26.44,26.51,24.51,30.49,8.24,7.19,14.85,17.60,19.40,0.00,0.00,0.00,0.00
02/12/2015,24.64,29.37,30.24,25.49,32.63,8.96,4.01,11.76,15.79,20.85,0.00,0.00,0.00,1.60
03/12/2015,26.51,31.61,32.86,30.22,34.09,9.48,5.61,12.53,12.84,17.40,0.00,0.00,0.00,0.00
04/12/2015,28.84,30.29,34.69,32.30,34.49,12.23,7.72,11.44,13.50,16.91,0.00,0.00,0.00,0.00
05/12/2015,28.28,32.37,33.72,31.17,34.50,14.56,7.30,15.63,15.96,18.22,0.00,0.00,0.00,0.00
06/12/2015,28.58,35.92,35.61,28.88,36.49,12.62,9.29,16.73,18.86,18.65,0.00,0.00,0.00,0.00
07/12/2015,27.92,31.96,33.73,28.98,35.51,13.46,8.53,14.06,20.02,18.09,0.00,0.00,0.00,0.00
08/12/2015,27.83,31.74,32.87,28.32,33.24,11.93,9.92,14.63,15.01,19.35,0.00,0.00,0.00,0.00
09/12/2015,29.19,31.57,34.90,30.04,34.46,13.33,8.83,14.51,14.72,18.42,0.00,0.00,0.00,0.00
10/12/2015,31.44,33.20,35.62,31.84,33.37,14.10,10.43,16.83,14.00,17.99,0.00,0.00,0.00,0.00
11/12/2015,27.54,30.33,31.46,27.60,33.63,15.45,11.16,13.70,14.84,17.21,0.50,0.01,38.30,0.00
12/12/2015,19.95,20.67,24.41,23.80,26.05,12.06,11.45,15.07,14.97,16.50,0.00,0.00,73.40,0.00
13/12/2015,21.34,21.31,22.88,22.44,25.50,8.69,3.25,9.55,10.75,10.62,0.00,0.00,0.00,0.00
14/12/2015,18.55,22.49,27.61,26.37,27.63,11.22,4.79,8.20,8.96,11.75,0.01,0.00,0.00,0.00
15/12/2015,19.54,20.60,24.37,24.94,28.58,8.79,7.70,15.24,10.52,14.21,0.00,0.00,0.00,0.00
16/12/2015,19.54,20.50,24.45,21.32,26.33,6.41,0.66,10.47,11.65,14.78,0.00,0.00,0.00,0.00
17/12/2015,20.25,23.96,27.37,24.76,28.26,6.42,0.46,8.70,10.20,11.93,0.00,0.00,0.00,0.00
18/12/2015,23.46,28.76,30.92,25.84,30.41,8.00,1.45,10.91,11.02,13.22,0.00,0.00,0.00,0.00
19/12/2015,19.92,22.81,27.32,26.24,30.80,10.66,6.38,12.35,14.13,18.21,0.00,0.00,0.00,0.00
20/12/2015,23.59,23.78,29.17,23.20,28.54,12.63,11.28,15.85,19.32,22.20,0.00,0.00,0.00,0.00
21/12/2015,23.31,24.79,29.12,25.41,30.22,11.78,5.67,12.01,15.79,19.70,0.00,0.00,0.00,0.00
22/12/2015,23.09,21.47,26.30,25.21,29.99,12.12,6.10,8.88,10.70,17.14,0.00,0.00,0.00,0.00
23/12/2015,24.99,23.01,27.83,25.86,29.29,14.68,10.80,12.25,11.31,14.03,0.00,0.00,0.00,0.00
24/12/2015,24.67,25.46,28.73,27.02,30.91,15.68,12.27,13.50,13.14,13.31,0.00,0.00,0.00,0.00
25/12/2015,23.22,21.40,27.62,26.66,30.41,13.34,11.41,13.82,11.79,16.03,0.00,0.00,0.00,0.00
26/12/2015,17.59,16.77,19.43,23.29,28.29,11.66,5.93,9.59,11.17,17.02,0.00,0.00,0.00,0.00
27/12/2015,19.73,17.89,18.83,19.20,22.34,6.44,0.68,4.04,6.89,10.56,0.00,0.00,0.00,0.00
28/12/2015,20.40,20.25,24.63,23.11,25.15,7.95,3.46,7.02,7.06,10.19,0.00,0.00,0.00,0.00
29/12/2015,18.73,19.89,24.02,23.40,26.98,9.48,4.28,8.21,7.26,11.28,0.00,0.00,0.00,0.00
30/12/2015,20.26,23.12,25.06,23.55,27.87,7.19,3.51,10.47,11.03,12.97,0.00,0.00,0.00,0.00
31/12/2015,19.31,23.66,26.91,21.98,24.31,10.63,8.20,14.20,14.67,16.98,0.00,0.00,0.00,0.00
01/01/2016,21.20,24.46,26.33,20.13,25.90,7.77,3.13,7.55,13.78,18.21,0.00,0.00,0.00,0.00
02/01/2016,23.88,27.12,29.02,25.51,30.86,8.42,4.60,9.41,13.33,19.01,0.00,0.00,0.00,0.00
03/01/2016,25.86,27.86,30.10,26.91,32.84,11.66,8.37,10.50,9.71,16.53,0.00,0.00,0.00,0.00
04/01/2016,19.36,23.86,25.87,25.27,30.12,13.85,9.69,12.56,10.93,15.44,7.20,1.00,0.00,0.00
05/01/2016,21.92,22.08,26.30,25.56,30.18,15.55,13.21,16.76,15.09,16.90,0.00,0.00,0.00,0.00
06/01/2016,22.71,22.46,26.45,25.40,29.45,14.87,10.82,12.29,14.53,16.64,0.00,0.00,0.00,0.00
07/01/2016,19.79,20.93,25.83,24.08,29.18,13.43,6.44,8.73,10.90,15.14,1.90,9.00,0.00,0.00
08/01/2016,19.79,18.77,23.20,21.74,27.17,11.38,8.52,12.56,10.97,12.22,0.00,0.00,0.00,0.00
09/01/2016,20.30,21.46,23.31,21.83,25.62,9.56,4.47,9.80,9.45,10.96,0.00,0.00,0.00,0.00
10/01/2016,21.52,23.06,25.97,22.84,28.37,11.12,3.32,8.37,9.70,10.34,0.00,0.00,0.00,0.00
11/01/2016,21.57,23.55,25.38,23.26,27.81,10.42,8.78,10.25,11.58,9.80,0.00,0.00,0.00,0.00
12/01/2016,22.06,24.25,26.80,21.88,26.36,8.70,4.41,9.68,9.83,11.25,0.00,0.00,0.00,0.00
13/01/2016,22.37,25.75,27.28,23.34,28.19,9.12,3.54,7.72,9.60,10.72,0.00,0.00,0.00,0.00
14/01/2016,23.13,24.78,28.42,24.70,27.61,10.08,3.71,7.96,8.13,11.91,0.00,0.00,0.00,0.00
15/01/2016,24.69,25.56,28.98,25.55,28.43,10.23,3.12,8.40,7.28,11.88,0.00,0.00,0.00,0.00
16/01/2016,23.13,24.75,28.17,24.67,29.11,10.53,5.10,8.76,7.79,11.74,0.00,0.00,0.00,0.00
17/01/2016,26.45,28.94,28.84,23.54,28.51,11.87,4.36,10.19,10.56,10.30,0.00,0.00,0.00,0.00
18/01/2016,27.99,31.09,32.73,28.03,31.00,12.34,4.30,9.49,9.19,13.27,0.00,0.00,0.00,0.00
19/01/2016,26.79,31.13,32.34,28.49,32.00,12.25,8.27,11.98,9.27,13.93,0.00,0.00,0.00,0.00
20/01/2016,26.82,29.45,31.61,26.02,33.11,12.53,6.97,10.95,9.29,14.36,0.00,0.00,0.00,0.00
21/01/2016,27.08,30.13,32.13,26.06,30.33,12.27,8.98,11.63,11.42,12.12,0.00,0.00,0.00,0.00
22/01/2016,26.42,31.64,32.55,25.68,32.90,11.07,5.46,12.06,12.82,14.75,0.00,0.00,0.00,0.00
23/01/2016,26.82,31.26,32.87,28.65,33.27,11.26,6.10,10.18,9.58,15.25,0.00,0.00,0.00,0.00
24/01/2016,24.56,25.34,29.08,26.85,30.90,11.13,5.89,10.29,13.82,14.29,0.00,0.00,0.00,0.00
25/01/2016,23.88,24.31,28.35,26.47,29.99,10.08,4.94,10.42,12.09,18.17,0.00,0.00,0.00,0.00
26/01/2016,24.24,25.71,27.55,24.03,27.16,9.29,3.52,8.84,11.84,15.27,0.00,0.00,0.00,0.00
27/01/2016,25.12,26.59,28.55,26.99,30.23,11.77,5.96,10.78,10.54,14.25,0.00,0.00,0.00,0.00
28/01/2016,26.00,29.96,29.68,27.09,32.14,11.57,5.75,9.52,9.98,11.25,0.00,0.00,0.00,0.00
29/01/2016,27.13,29.57,29.03,26.86,31.53,10.87,6.02,9.01,8.27,14.21,0.00,0.00,0.00,0.00
30/01/2016,29.32,28.74,29.51,28.53,32.15,13.05,6.63,8.41,7.87,12.82,0.00,0.00,0.00,0.00
31/01/2016,29.32,29.13,31.10,29.49,33.33,15.59,8.57,10.48,10.83,16.85,0.00,0.00,0.00,0.00
01/02/2016,19.98,18.58,23.78,24.32,29.40,13.86,9.49,13.48,11.32,16.61,0.00,0.00,0.00,0.00
02/02/2016,18.64,19.34,22.11,21.09,25.60,9.20,3.03,8.22,10.23,12.54,0.00,0.00,0.00,0.00
03/02/2016,20.19,21.65,24.86,22.53,28.64,6.64,1.23,7.31,10.60,10.00,0.00,0.00,0.00,0.00
04/02/2016,23.69,26.74,27.50,23.14,29.51,7.60,8.13,7.69,8.75,7.73,0.00,0.00,0.00,0.00
05/02/2016,26.44,27.47,29.94,24.15,29.85,8.34,3.17,7.47,9.63,12.67,0.00,0.00,0.00,0.00
06/02/2016,25.19,32.12,32.06,25.68,34.43,10.59,6.90,9.45,11.07,14.29,0.00,0.00,0.00,0.00
07/02/2016,25.77,27.69,28.49,22.67,29.05,11.12,6.88,13.79,14.87,18.60,0.00,0.00,0.00,0.00
08/02/2016,27.10,32.44,29.79,23.68,26.94,12.56,12.40,15.39,16.75,18.73,0.00,0.00,0.00,0.00
09/02/2016,31.50,36.20,35.70,29.78,35.22,13.29,7.85,17.76,14.17,22.53,0.00,0.00,0.00,0.00
